the call of south africa	La Llamada de Sudáfrica
the end	fin
the game	El Juego
the hague	La Haya
the wolf	Lobo
the	el, la, las, los, cuanto + comp., comp., lo
the americas	América
the rock	la Roca
the apple does not fall far from the tree	de tal palo, tal astilla
the ball is in someone's court	la pelota está en su tejado
the bee's knees	la hostia, la leche, la mamá de Tarzán, la neta, la polla, la repera
the bigger they are, the harder they fall	más dura será la caída
the bill, please	la cuenta, por favor
the biter bit	tal es el poco mordedor
the cat would eat fish but would not wet her feet	quien quiera peces, que moje el culo
the chickens come home to roost	de aquellos polvos, estos lodos, la cabra siempre tira al monte
the coast is clear	no hay moros en la costa
the cowl does not make the monk	el hábito no hace al monje
the cure is worse than the disease	el remedio es peor que la enfermedad, es peor el remedio que la enfermedad
the customer is always right	el cliente siempre tiene la razón
the day before	el día anterior, el día antes
the day before yesterday	anteayer
the devil looks after his own	bicho malo nunca muere
the die is cast	la suerte está echada
the dogs bark, but the caravan goes on	los perros ladran, pero la caravana pasa
the early bird gets the worm	a quien madruga, Dios le ayuda
the end justifies the means	el fin justifica los medios
the first step is always the hardest	el primer paso es siempre el más difícil, todo es ponerse
the fox may grow grey but never good	el lobo muere lobo
the fuck	coño
the grass is always greener on the other side	el pasto siempre es más verde del otro lado, la hierba siempre es más verde del otro lado
the hell	coño
the jug goes to the well until it breaks	tanto va el cántaro al pozo, que en una de esas se rompe
the king is dead, long live the king!	a rey muerto, rey puesto
the lady doth protest too much	la dama protesta mucho
the man	el hombre
the more the merrier	cuanto más, mejor, cuantos más, mejor
the next day	al día siguiente
the night is young	la noche es joven
the one	el elegido, la elegida
the other day	el otro día, recientemente
the other way around	al revés
the other way round	al revés
the pen is mightier than the sword	la pluma es más poderosa que la espada
the penny drops	cayó el veinte, cayó en la cuenta, cayó la ficha
the pitcher goes so often to the well that it is broken at last	tanto va el cántaro a la fuente que al final se rompe
the proof of the pudding is in the eating	el algodón no engaña, en la cancha se ven los pingos, no sabes la calidad de algo hasta que lo has experimentado., al freír de los huevos lo verá
the rest is history	lo demás es historia
the road to hell is paved with good intentions	el camino al infierno está empedrado de buenas intenciones, el infierno está empedrado de buenas intenciones, el infierno está lleno de buenas intenciones
the shoemaker's children go barefoot	en casa de herrero, cuchillo de palo
the spirit is willing but the flesh is weak	el espíritu está presto, mas la carne enferma
the straw that broke the camel's back	la gota que colmó el vaso, la gota que derramó el vaso, ser la gota que colma el vaso
the streets are paved with gold	atar los perros con longaniza
the terrorists will have won	los terroristas han vencido
the thing is	el caso es que, es que
the whole nine yards	y toda la pesca
the whole while	todo el tiempo
the wolf may lose his teeth but never his nature	el lobo muere lobo
the world is one's oyster	el mundo es tuyo, el mundo es tuyo, te vas a comer el mundo, te vas a comer el mundo
the writing is on the wall	cuando las barbas de tu vecino veas pelar, pon las tuyas a remojar
to	a, hacia, menos, -ar, -er, -ir
to and fro	de ceca en meca, palante y patrás
to arms	¡a las armas!
to balance	abalanzar
to be continued	continuará
to be honest	para ser honesta, para ser honesto, si me apuras
to become alienated	despegar
to boot	además
to cheat	defraudar
to clean up	sanear
to come	venidero
to compensate	sanear
to contest	impugnar
to cover	abarcar
to date	hasta la fecha
to death	a muerte
to disappoint	defraudar
to dispute	impugnar
to do with	tener algo que ver con, tener que ver con
to each his own	cada loco con su tema, cada quién a su gusto
to embrace	abarcar
to err is human	errar es humano, quien tiene boca, se equivoca
to evade one's taxes	defraudar
to get ill	enfermar
to go	para llevar
to heel	aquí
to make ill	enfermar
to one's knowledge	por lo que sepa, que yo sepa
to reform	sanear
to say nothing of	sin contar
to scale	a escala
to some extent	en parte
to sublet	subarrendar
to taste	al gusto
to tell the truth	a decir verdad
to that end	para ello
to the full	a tope, hasta las trancas
to the letter	al pie de la letra, a la letra, a la ley, a pies juntillas, a rajatabla, al dedillo
to the max	a tope
to the point	hasta el punto (en/de que), preciso
to the power of	a la, elevado a la
to thine own self be true	sé sincero contigo mismo
to think that	pensar
to this end	en este caso
to transfer	transferir
to whom it may concern	a quien corresponda, a quien pueda concernir
to wit	a saber
to your health	Jesús
and	y, e
and a partridge in a pear tree	y la abuela
and all	y así sucesivamente
and how	¡y cómo!, ¡y tanto!
and so forth	y así sucesivamente, y cosas semejantes, y eso, y tal, y todo eso
and so on	etcétera
and the like	y bla, bla, bla
and then some	y me quedo corto
of	de, acerca de, en cuanto a, menos
of a piece	uniforme
of age	mayor de edad
of all things	justamente
of all time	de todos los tiempos
of choice	de cabecera
of color	de color
of course	por supuesto, claro, naturalmente, desde luego, por descontado
of late	recientemente, últimamente
of one's choice	calidad
of one's own accord	a pulso
of one's word	de palabra
of the century	siglo
of the same stripe	de la misma cuerda
of two minds	reciproco
a	la
a coruña	La Coruña
a level	batea
a major	la mayor
a minor	la menor
a	un, una, a
a bird in the hand is worth two in the bush	más vale pájaro en mano que ciento volando
a bit much	demasiado
a cappella	a cappella
a chain is only as strong as its weakest link	una cadena es tan fuerte como su eslabón más débil
a closed mouth catches no flies	en boca cerrada no entran moscas
a closed mouth gathers no feet	en boca cerrada no entran moscas
a cold day in july	cuando las ranas críen pelo
a creaking door hangs longest	bicho malo nunca muere
a day's run	singladura
a few	algunos, pocos, unos
a fortiori	a fortiori
a friend in need is a friend indeed	en la mucha necesidad, se conoce al amigo de verdad
a good beginning makes a good ending	lo que bien empieza bien acaba, quien bien empieza bien acaba
a journey of a thousand miles begins with a single step	un viaje de mil millas comienza con un solo paso
a leopard cannot change its spots	genio y figura hasta la sepultura, la cabra siempre tira al monte, no hay que pedir peras al olmo, quien nace lechón muere cochino
a lie has no legs	antes se coge al mentiroso que al cojo, la mentira tiene patas cortas
a little	un poco, un poquito, un pelín
a little bird told me	un pajarito me dijo, un pajarito me lo contó
