de	of, from, about, than, indicates a conditional desire, forms adverbs
que	that, than, indicates reason, indicates desire or permission, who
no	abbreviation of noroeste, not, no, eh?, abbreviation of número, NW, nope, nay
a	bishop, to, by, at, ah
la	feminine singular definite article, la, A, she, it, id, her
el	masculine singular definite article, the
y	and, plus, well, what about
en	in
es	be, exist, a being, nature, value, and, abbreviation of este, ace
lo	him
un	an, one, a
por	by, for, through, across, about, due to, over, times
qué	what, what a, how
me	me
una	one, an, unite, merge, a
con	with
los	masculine singular definite article, you, the
se	abbreviation of sudeste, yes, they
te	yourself, tee
para	for, to, by, come, toward, paramilitary, stop, stand up
está	be, be present
mi	apocopic form of mío, mu, mi, me
pero	but, well well, expresses surprise, apheretic form of esperar, though, apple, apple tree
si	if, points out a contradiction
sí	yes, hello?, prepositional form of se, himself, yourself
bien	well, properly, willingly, very, as well, well-to-do, exclusive, either ... or
eso	that one, the former, dude, that
las	feminine plural definite article, feminine plural pronoun, they, you, feminine singular definite article, la, A, the
su	his, theirs, yours, her, its, their, your
yo	me
aquí	here
como	Como, as, like, how, if, such as, eat, have lunch
del	of the
tu	apocopic form of tuyo, initialism of Tren Urbano, your
al	upon
más	more, most, furthermore, in addition, else, plus
le	him, her, it, you, them
esto	this one, this
todo	all, each, everything
ahora	now, just now, very soon, of nowadays, today, however, sometimes...other times, now...now
estoy	be, be present
muy	apocopic form of mucho, very
ya	now, by now, yet, already, immediately, only, first then, whether or
algo	something, rather, anything
así	like this, grab, cling to, so
bueno	good, treat well, healthy, tasty, not sick, hot, okay, well
esta	this, uh, east
ha	have, hold, exist, have to, be necessary, asset, history, credit side
hay	have, hold, exist, have to, be necessary, asset, history, credit side
vamos	let's go!, come on!, basically, go, play, look, be about, be going to
cuando	when
tengo	have, hold, contain, make to feel, have to, do not have to, must not, get
él	he, it
cómo	how?, sorry? what?, how
estás	be, be present, are
nada	nothing, nothingness, nowhere, not at all, ellipsis of de nada, swim, be swimming in
nos	first person, first person nominative, we, ourselves, abbreviation of noroeste, not, no, eh?
sé	yes, know, find out, taste, realize, tell, figure out, hear from
tú	you, expletive
ella	she, it, her
este	this, uh, east, this one
he	here is, behold, he, hey, have, hold, exist, have to
o	or, either … or, where, abbreviation of oeste
puedo	be able to, power, proxy, authorization, possession
ser	be, exist, a being, nature, value
tiene	have, hold, contain, make to feel, have to, do not have to, must not, get
era	era, threshing floor, tipple, be, exist, a being, nature, value
fue	go, play, look, be about, be going to, go fetch, come, support a team
gracias	thank you, thanks, grace, mercy, humor, pardon, a female given name
hacer	do, make, create, write, prepare, release, prep, play
quiero	desire, love, would you ... ?, mean to, love each other, with friends like these who needs enemies
soy	be, exist, a being, nature, value
sólo	superseded spelling of solo, but
vez	time, place, occasion
creo	create, believe, think, give credence to
porque	because
son	tone, son, be, exist, a being, nature, value, are
tienes	have, hold, contain, make to feel, have to, do not have to, must not, get
todos	all, each, everything
voy	go, play, look, be about, be going to, go fetch, come, support a team
entonces	then
eres	be, exist, a being, nature, value, apocopic form of eres, layoff, are
ese	that, hello, that one, the former, dude, ess
estaba	be, be present
hola	hello, hey
puede	it's possible, be able to, power, proxy, authorization, possession
sabes	you know?, know, find out, taste, realize, tell, figure out, hear from
usted	second person formal, second person informal, you
casa	house, marry, marry off, match, get married, wed, home
dos	two, dung, do, C, where
esa	that, hello
nunca	never, ever
quién	who?, if only, whom
solo	sole, lonely, alone, automatic, only
sus	your, c'mon, sus, his
tan	so, very, such, as, so much
tiempo	time, a while, tense, weather
verdad	truth, fact, right
dónde	where?, from where? whence?, where
favor	favor/favour, favor, favour
mucho	much, many, very, long, a lot
mí	me
oh	oh, O
quieres	desire, love, would you ... ?, mean to, love each other, with friends like these who needs enemies
siento	seat, set, sit down, settle down, assert, suit, sit well, report
va	okay, go, play, look, be about, be going to, go fetch, come
decir	say, pronounce, show, call, be said, it is said, declare, saying
dios	god, God, deity
hace	ago, in, do, make, create, write, prepare, release
has	have, hold, exist, have to, be necessary, asset, history, credit side
mejor	better, better off, improved, best, top
señor	mister, gentleman, master, great big, free, the Lord, Lord
sin	without, uncovered
sobre	over, about, envelope, small packet, bed, be superfluous, on
también	also, so, too
tenemos	have, hold, contain, make to feel, have to, do not have to, must not, get
alguien	someone, anyone, anybody
están	be, be present, are
hombre	man, husband, top, ombre, man!, hey!, oh
puedes	be able to, power, proxy, authorization, possession
ti	you, expletive, thee
ver	see, watch, look, see oneself, find oneself, see one another
vida	life, lifestyle, livelihood, liveliness, lifespan, a term of endearment, the game, protagonist
ahí	there, that
años	year, age, a surname
cosas	thing, sew, stuff
hasta	even, until, up to
ir	go, play, look, be about, be going to, go fetch, come, support a team
siempre	always, in spite of it, all the same, of course
antes	earlier, soon, ahead, once, first, rather, before, in front of
día	day
estar	be, be present
hecho	done, made, fact, act, do, make, create, write
mis	apocopic form of mío, mu, mi, me
ni	nu, neither
noche	night, evening, after dark
poco	little, few, un-, a short time
uno	one, unite, merge, Uno
acuerdo	agreement, compromise, agree, decide, flush, tune, remember, reach agreement
estamos	be, be present, are
gente	people, guys
mira	target, purpose, sight, look!, look at, watch, consider, look
nosotros	we, ourselves
otra	other, "Not again!" or "What, someone else, something else
padre	father, cool, very big, Father, dad
parece	seem, look like, believe, think, strike, be like, perceive, appear
sea	be, exist, a being, nature, value
trabajo	work, school assignment, work in, suffer, job
dijo	say, pronounce, show, call, be said, it is said, declare, saying
hablar	talk, speak
mismo	same, similar, self, own, right
nadie	no one, a nobody
podría	be able to, power, proxy, authorization, possession
quiere	desire, love, would you ... ?, mean to, love each other
vas	go, play, look, be about, be going to, go fetch, come, support a team
desde	since, from, starting at, as of
después	later, next, after
ellos	he, it, them
fuera	outside, out, out!, be, exist, a being, nature, value
han	have, hold, exist, have to, be necessary, asset, history, credit side
pasa	raisin, step, pace, paso, way, pitch, pass, float
tal	such
claro	clear, light, bright, certainly, sunny spell, clearing, bald patch, of course
dinero	money, wealth
estado	country, state, estado, be, be present
había	have, hold, exist, have to, be necessary, asset, history, credit side
les	the, you, they, them
lugar	place
madre	mother, riverbed, dregs, thing
mañana	tomorrow, soon, the morning, the near future
momento	moment, timing, momentum, heartbeat
mundo	world, hopscotch, a considerable amount
otro	other, "Not again!" or "What, someone else, something else, another
tener	have, hold, contain, make to feel, have to, do not have to, must not, get
tenía	have, hold, contain, make to feel, have to, do not have to, must not, get
vale	a voucher, okay, goodbye, be worth, be well, be strong, make use of, not care
allí	there
cosa	thing, sew, gizmo
