de	of
de kiribati	Kiribatian
de laos	Lao
de lesseps	de Lesseps
de medio oriente	Middle Eastern
de nueva caledonia	New Caledonian
de oriente medio	Middle Eastern
de pascuas a ramos	once in a blue moon
de abajo	nether
de acuerdo	OK
de acuerdo a	according to
de acuerdo con	according to
de acá para allá	back and forth
de adhesión	opt-in
de admiración	admiring
de ahora en adelante	from now on
de ahora para ahorita	urgently
de ahí	hence
de alguna forma	somehow
de alguna manera	somehow
de algún modo	somehow
de allá	yonder
de alta cuna	highborn
de alto copete	upper-crust
de alto coturno	upper-crust
de antemano	beforehand
de apoyo	supportive
de aquellos polvos, estos lodos	the chickens come home to roost
de aquí	hence
de aquí en adelante	from now on
de arriba abajo	throughout
de au pair	au pair
de aúpa	out-and-out
de baja estofa	second-rate
de bajo presupuesto	low-budget
de bajón	down in the dumps
de balde	for a song
de baratillo	on the cheap
de baril	draft
de base	grassroots
de bolina	tacking
de bote	bottle
de bote en bote	chockablock
de bruces	prone
de buen corazón	kindhearted
de buen gusto	tasty
de buen parecer	handsome
de buen tamaño	good-sized
de buen ver	good-looking
de buena fe	bona fide
de buena gana	gladly
de buenas a primeras	all of a sudden
de caballos	horse-drawn
de cabecera	of choice
de cabello claro	towheaded
de cabeza	headlong
de cabo a rabo	inside out
de cajón	plain as day
de calidad	quality
de callado	unobtrusively
de canto	edgeways
de capa caída	crestfallen
de capa y espada	cloak-and-dagger
de casi no se muere nadie	close, but no cigar
de ceca en meca	back and forth
de cero	from scratch
de chichinabo	piddly
de chocolate	chocolate
de ciento a viento	once in a blue moon
de ciento en viento	once in a blue moon
de civil	plainclothes
de color	colorful
de color crema	cream
de color ámbar	amber
de concreto	concrete
de confianza	trustworthy
de continuo	continuously
de corazón	from the bottom of one's heart
de corrido	in one go
de cortesía	courtesy
de cosecha propia	homegrown
de costumbre	normally
de cualquier forma	however
de cualquier manera	anyway
de cualquier modo	haphazardly
de culto	cult
de diario	everyday
de divulgación científica	popular science
de doble filo	double-edged
de donde	whence
de donde no hay no se puede sacar	get blood out of a stone
de dos dígitos	double-digit
de dónde	wherefrom
de ella	thereof
de ello	thereof
de entonces	then
de entrada	in the first place
de ese modo	thereby
de esta	thereof
de esta manera	thus
de esto	hereof
de etiqueta	black tie
de exclusión	opt-out
de extranjis	on the Q.T.
de fiar	trustworthy
de fogueo	blank
de frente	onward
de goleada	by a landslide
de golpe	all of a sudden
de golpe y porrazo	all of a sudden
de grifo	draft
de guardia	on call
de guindas a brevas	once in a blue moon
de hastío	world-weary
de hecho	indeed
de hierro	iron
de higos a brevas	once in a blue moon
de hoja ancha	broad-leaved
de hoja caduca	deciduous
de hormigón	concrete
de hoz y coz	recklessly
de infarto	heartstopping
de inmediato	immediately
de intriga y misterio	cloak-and-dagger
de izquierda	left
de izquierdas	left-wing
de juerga	out on the tiles
de juro	perforce
de juzgado de guardia	intolerable
de la cruz a la fecha	from A to Z
de la escuela de	at the feet of
de la filiación de	at the feet of
de la luz	lumenal
de la mano	hand in hand
de la mano a la boca desaparece la sopa	there's many a slip twixt cup and lip
de la mañana	a.m.
de la misma cuerda	of the same stripe
de la misma manera	by the same token
de la nada	apropos of nothing
de la noche a la mañana	overnight
de la sangre de	at the feet of
de la siguiente manera	as follows
de lado a lado	abreast
de lana	woolen
de larga data	long-standing
de larga distancia	long haul
de larga duración	long-term
de las islas cook	Cook Islander
de las manos	out of hand
de lectura y escritura	read-write
de lectura-escritura	read-write
de lejos	by a long shot
de lima	lime
de lo contrario	besides
de lo que se come se cría	you are what you eat
de los pies a la cabeza	through and through
de luengas tierras, luengas mentiras	long ways, long lies
de lujo	deluxe
de madera	wooden
de mal agüero	dire
de mal fario	ill-omened
de mal gusto	distasteful
de mala fama	notorious
de mala gana	grudgingly
de mala muerte	seedy
de manera incongruente	incongruously
de manera que	in order that
de manga ancha	lenient
de manga larga	longsleeved
de mano	carry-on
de mano dura	tough
de maravilla	swimmingly
de marcha	out on the tiles
de marfil	ivory
de marras	well-known
de masa	mass
de mediana edad	middle-aged
de memoria	by heart
de memorieta	rote
de mentirijillas	pretend
de mierda	pissass
de mil amores	with pleasure
de moda	fashionable
de modo que	so that
de momento	for the time being
de moral relajada	unprincipled
de morros	cross
de mucho mundo	worldly
de mucho tacto	tactful
de mujeres	feminine
de mundo	sophisticated
de más	additional
de mí	mine
de nada	don't mention it
de ninguna manera	by no means
de ningún modo	nowise
de nivel alto	high-class
de no competencia	non-compete
de noche	at night
de noche todos los gatos son pardos	all cats are grey in the dark
de nuevo	again
de nunca acabar	neverending
de ojos azules	blue-eyed
de ordeno y mando	dictatorial
de ordinario	ordinarily
de oro	golden
de oro y azul	dressed to the nines
de otra manera	otherwise
de pacotilla	second-rate
de palabra	of one's word
de papel	paper
de paquete	pillion
de par en par	wide open
de parte de	on behalf of
de pasada	in passing
de paso	by the way
de pe a pa	from A to Z
de pelo claro	towheaded
de perdidos al río	in for a penny, in for a pound
de perlas	swimmingly
de perrito	doggy style
de peso	compelling
de pie	afoot
de pies a cabeza	head to toe
de pique	at loggerheads
de pitiminí	petty
de plano	flatly
de plata	silver
de posguerra	postbellum
de postín	posh
de pretexto	specious
de primera	first rate
de primera clase	first-rate
de primera mano	firsthand
de primera plana	front-page
de prisa	hastily
de pronto	all of a sudden
de propiedad	proprietary
de puerta en puerta	door to door
de punta	spiky
de punta en blanco	dressed to kill
de pura cepa	full-blooded
de quita y pon	detachable
de refilón	out of the corner of one's eye
de renombre	renowned
de reojo	out of the corner of one's eye
de repente	all of a sudden
de repuesto	spare
de reserva	in reserve
de responsabilidad	responsible
de rompe y rasga	full of piss and vinegar
de rositas	scot-free
de rutina	routine
de sal	savory
de salón	armchair
de sangre fría	ectothermic
de segunda mano	secondhand
de seguro	for sure
de sillón	armchair
de similar opinión	like-minded
de sol a sol	from dusk to dawn
de solo escritura	write-only
de solo lectura	read-only
de soltera	née
de sopetón	out of the blue
de tacón	high-heeled
de tacón alto	high-heeled
de tal padre, tal hijo	like father, like son
de tal palo, tal astilla	chip off the old block
de tapadillo	on the Q.T.
de tiros largos	dressed to the nines
de toda la vida	good old
de todas formas	anyhow
de todas maneras	anyhow
de todo corazón	from the bottom of one's heart
de todo hay en la viña del señor	it takes all kinds to make a world
de todo punto	completely
de todos los tiempos	of all time
de todos modos	anyway
de toma pan y moja	mouthwatering
de tomo y lomo	out-and-out
de topless	topless
de través	askance
de tres al cuarto	second-rate
de trigo	wheaten
de un día para otro	overnight
de un lado de la ciudad a otro	crosstown
de un modo u otro	one way or another
de un momento a otro	any minute now
de un plumazo	at one blast
de un solo uso	disposable
de un tirón	in one go
de una forma u otra	by hook or by crook
de una punta de la ciudad a otra	crosstown
de una sentada	in one go
de una tirada	in one go
de una vez	once and for all
de una vez para siempre	once and for all
de una vez por todas	for good
de usar y tirar	disposable
de valor	worthwhile
de veras	indeed
de verdad	verily
de vero	actually
de vez en cuando	every so often
de viva voz	aloud
de voz encantador	silver-tongued
de }} }}	short-lived
de ébano	ebony
de él	His
de última tecnología	state of the art
que	that
que anda seguro	surefooted
que aproveche	bon appétit
que aprovechen	bon appétit
que aproveches	bon appétit
que aprovechéis	bon appétit
que asco	bleh
que atraviesa la ciudad	crosstown
que compensa el esfuerzo	worthwhile
que conste	for the record
que crea adicción	addictive
que crea dependencia	addictive
que descanse en paz	requiescat in pace
que descansen en paz	requiescant in pace
que domina la tecnología	tech-savvy
que en paz descanse	requiescat in pace
que la fuerza te acompañe	may the Force be with you
que largo	how long
que lástima	too bad
que me maten si	eat one's hat
que merece la pena	worthwhile
que no tiene ni pies ni cabeza	unfounded
que pases buenas noches	sweet dreams
que pica	itchy
que produce dependencia	addictive
que rompe esquemas	groundbreaking
que se dice pronto	easier said than done
que se recuerda	in living memory
que sueñes con los angelitos	sweet dreams
que te jodan	fuck you
que te jodas	go fuck oneself
que tenga un buen día	have a nice day
que tengas un buen día	have a nice day
que tiene cola	tailed
que tiene la facultad o la autoridad para tomar decisiones o hacer juicios	decisional
que todos los males sean esos	worse things happen at sea
que vale la pena	worthwhile
que yo sepa	TTBOMK
no	NW
no	no, nope, not, nay
no adulterado	unadulterated
no andarse con chiquitas	mean business
no anunciado	unheralded
no aplica	n/a
no aplicable	n/a
no asumido	closeted
no azucarado	unsugared
no binaria	non-binary
no binarie	non-binary
no binario	non-binary
no bromeo	I kid you not
no caerá esa breva	one should be so lucky
no casarse con nadie	have a mind of one's own
no caérsele los anillos	get one's hands dirty
no como carne	I don't eat meat
no como carne de cerdo	I don't eat pork
no como pescado	I don't eat fish
no compararse con	pale in comparison
no comprendo	I don't understand
no comprobado	unproven
no conduzco	I don't drive
no conflictivo	uncontroversial
no conseguir	fail
no contributivo	noncontributory
no correspondido	unrequited
no cortado	unshorn
